t	date	U-wind 100 m	V-wind 100 m	Vel	dir
45746	21/03/2024 02:00	7.445	21.978	23.205	198.71
45747	21/03/2024 03:00	8.774	23.274	24.873	200.66
45748	21/03/2024 04:00	11.069	22.434	25.017	206.26
45749	21/03/2024 05:00	12.150	19.999	23.400	211.28
45750	21/03/2024 06:00	14.437	17.618	22.778	219.33
45751	21/03/2024 07:00	16.243	15.790	22.653	225.81
45752	21/03/2024 08:00	18.037	13.709	22.656	232.76
45753	21/03/2024 09:00	19.497	11.362	22.566	239.77
45754	21/03/2024 10:00	20.699	8.433	22.351	247.83
45755	21/03/2024 11:00	20.066	6.707	21.157	251.52
45756	21/03/2024 12:00	19.255	7.105	20.524	249.74
45757	21/03/2024 13:00	18.917	7.827	20.473	247.52
45758	21/03/2024 14:00	19.440	7.687	20.905	248.43
45759	21/03/2024 15:00	19.570	7.181	20.846	249.85
45760	21/03/2024 16:00	19.747	6.592	20.819	251.54
45761	21/03/2024 17:00	19.966	6.222	20.913	252.69
45762	21/03/2024 18:00	19.925	5.807	20.754	253.75
45763	21/03/2024 19:00	20.057	4.934	20.655	256.18
45764	21/03/2024 20:00	20.776	3.765	21.114	259.73
45765	21/03/2024 21:00	19.850	3.032	20.080	261.32
45766	21/03/2024 22:00	19.269	1.338	19.315	266.03
45767	21/03/2024 23:00	19.277	0.425	19.282	268.74
45768	22/03/2024 00:00	20.259	0.495	20.265	268.60
45769	22/03/2024 01:00	20.245	-0.047	20.245	270.13
45770	22/03/2024 02:00	19.777	-1.307	19.820	273.78
45771	22/03/2024 03:00	19.776	-0.952	19.799	272.76
45772	22/03/2024 04:00	20.612	0.015	20.612	269.96
45773	22/03/2024 05:00	21.340	1.328	21.381	266.44
45774	22/03/2024 06:00	21.372	1.870	21.454	265.00
45775	22/03/2024 07:00	21.995	0.766	22.009	268.01
45776	22/03/2024 08:00	21.787	0.255	21.788	269.33
45777	22/03/2024 09:00	21.927	0.287	21.929	269.25
45778	22/03/2024 10:00	22.614	0.409	22.618	268.96
45779	22/03/2024 11:00	23.126	-1.123	23.153	272.78
45780	22/03/2024 12:00	21.978	-1.318	22.017	273.43
45781	22/03/2024 13:00	21.258	-1.165	21.290	273.14
45782	22/03/2024 14:00	21.178	-1.396	21.224	273.77
45783	22/03/2024 15:00	21.543	-1.464	21.593	273.89
45784	22/03/2024 16:00	21.573	-2.289	21.694	276.06
45785	22/03/2024 17:00	21.409	-4.450	21.866	281.74
45786	22/03/2024 18:00	21.161	-5.608	21.892	284.84
45787	22/03/2024 19:00	20.854	-6.055	21.715	286.19
45788	22/03/2024 20:00	20.971	-6.351	21.911	286.85
45789	22/03/2024 21:00	21.088	-6.272	22.001	286.56
45790	22/03/2024 22:00	21.627	-6.103	22.472	285.76
45791	22/03/2024 23:00	21.169	-5.706	21.924	285.09
45792	23/03/2024 00:00	21.154	-5.834	21.943	285.42
45793	23/03/2024 01:00	21.099	-5.729	21.863	285.19
45794	23/03/2024 02:00	20.311	-6.318	21.271	287.28
45795	23/03/2024 03:00	19.788	-6.700	20.891	288.71
45796	23/03/2024 04:00	18.973	-7.709	20.480	292.11
45797	23/03/2024 05:00	18.403	-9.100	20.530	296.31
45798	23/03/2024 06:00	18.081	-9.833	20.582	298.54
45799	23/03/2024 07:00	18.207	-10.886	21.213	300.88
45800	23/03/2024 08:00	17.780	-11.742	21.307	303.44
45801	23/03/2024 09:00	17.044	-11.681	20.662	304.42
45802	23/03/2024 10:00	17.097	-11.276	20.481	303.41
45803	23/03/2024 11:00	15.323	-12.407	19.716	309.00
45804	23/03/2024 12:00	13.228	-12.860	18.448	314.19
45805	23/03/2024 13:00	11.775	-13.575	17.971	319.06
45806	23/03/2024 14:00	10.769	-13.921	17.600	322.28
45807	23/03/2024 15:00	10.306	-13.677	17.125	323.00
45808	23/03/2024 16:00	10.047	-13.297	16.666	322.93
45809	23/03/2024 17:00	9.891	-13.061	16.384	322.87
45810	23/03/2024 18:00	9.353	-12.840	15.885	323.93
45811	23/03/2024 19:00	8.817	-12.593	15.373	325.00
45812	23/03/2024 20:00	8.425	-12.350	14.950	325.70
45813	23/03/2024 21:00	7.704	-12.139	14.377	327.60
45814	23/03/2024 22:00	7.194	-11.671	13.710	328.35
45815	23/03/2024 23:00	6.307	-11.501	13.117	331.26
45816	24/03/2024 00:00	4.901	-10.867	11.921	335.73
45817	24/03/2024 01:00	4.404	-9.946	10.878	336.12
45818	24/03/2024 02:00	4.116	-9.245	10.120	336.00
45819	24/03/2024 03:00	3.484	-8.732	9.402	338.25
45820	24/03/2024 04:00	2.924	-8.143	8.652	340.25
45821	24/03/2024 05:00	2.537	-7.206	7.639	340.61
45822	24/03/2024 06:00	2.061	-6.326	6.653	341.95
45823	24/03/2024 07:00	1.325	-5.426	5.585	346.28
45824	24/03/2024 08:00	0.340	-4.500	4.513	355.68
45825	24/03/2024 09:00	-0.593	-3.150	3.205	10.67
45826	24/03/2024 10:00	-1.727	-0.997	1.994	60.00
45827	24/03/2024 11:00	-1.798	1.059	2.086	120.50
45828	24/03/2024 12:00	-1.642	2.333	2.853	144.87
45829	24/03/2024 13:00	-1.712	3.182	3.613	151.71
45830	24/03/2024 14:00	-2.009	3.743	4.249	151.77
45831	24/03/2024 15:00	-2.669	3.998	4.807	146.27
45832	24/03/2024 16:00	-3.559	4.085	5.418	138.94
45833	24/03/2024 17:00	-4.609	4.430	6.393	133.86
45834	24/03/2024 18:00	-5.776	4.567	7.364	128.33
45835	24/03/2024 19:00	-7.260	4.047	8.312	119.13
45836	24/03/2024 20:00	-8.768	3.579	9.471	112.20
45837	24/03/2024 21:00	-10.118	3.090	10.580	106.98
45838	24/03/2024 22:00	-10.862	2.718	11.197	104.05
45839	24/03/2024 23:00	-11.801	2.330	12.029	101.17
45840	25/03/2024 00:00	-12.010	2.079	12.189	99.82
45841	25/03/2024 01:00	-12.235	2.249	12.440	100.42
45842	25/03/2024 02:00	-12.210	1.266	12.275	95.92
45843	25/03/2024 03:00	-12.914	0.258	12.917	91.14
45844	25/03/2024 04:00	-13.487	0.688	13.504	92.92
45845	25/03/2024 05:00	-14.294	-0.221	14.296	89.11
45846	25/03/2024 06:00	-15.228	-1.691	15.322	83.66
45847	25/03/2024 07:00	-15.366	-2.595	15.583	80.42
45848	25/03/2024 08:00	-14.807	-3.367	15.185	77.19
45849	25/03/2024 09:00	-14.507	-4.040	15.059	74.44
45850	25/03/2024 10:00	-14.772	-5.518	15.769	69.52
45851	25/03/2024 11:00	-13.846	-5.724	14.983	67.54
45852	25/03/2024 12:00	-12.856	-6.181	14.265	64.32
45853	25/03/2024 13:00	-12.292	-7.096	14.193	60.00
45854	25/03/2024 14:00	-11.739	-8.403	14.437	54.40
45855	25/03/2024 15:00	-11.162	-9.146	14.431	50.67
45856	25/03/2024 16:00	-10.609	-10.463	14.900	45.40
45857	25/03/2024 17:00	-10.445	-11.438	15.489	42.40
45858	25/03/2024 18:00	-10.397	-11.737	15.680	41.54
45859	25/03/2024 19:00	-10.365	-11.506	15.486	42.01
45860	25/03/2024 20:00	-10.102	-11.192	15.077	42.07
45861	25/03/2024 21:00	-9.486	-11.090	14.594	40.54
45862	25/03/2024 22:00	-9.852	-11.548	15.180	40.47
45863	25/03/2024 23:00	-9.075	-10.966	14.234	39.61
45864	26/03/2024 00:00	-8.543	-10.719	13.707	38.56
45865	26/03/2024 01:00	-8.123	-10.630	13.378	37.38
45866	26/03/2024 02:00	-7.827	-10.690	13.249	36.21
45867	26/03/2024 03:00	-7.902	-10.834	13.410	36.11
45868	26/03/2024 04:00	-8.280	-10.525	13.391	38.19
45869	26/03/2024 05:00	-8.601	-9.981	13.176	40.75
45870	26/03/2024 06:00	-8.846	-9.289	12.827	43.60
45871	26/03/2024 07:00	-9.023	-8.373	12.309	47.14
45872	26/03/2024 08:00	-8.953	-7.187	11.481	51.24
45873	26/03/2024 09:00	-8.709	-6.261	10.726	54.29
45874	26/03/2024 10:00	-8.832	-6.987	11.262	51.65
45875	26/03/2024 11:00	-9.054	-6.171	10.958	55.72
45876	26/03/2024 12:00	-9.126	-5.740	10.781	57.83
45877	26/03/2024 13:00	-9.267	-5.901	10.986	57.51
45878	26/03/2024 14:00	-9.554	-5.723	11.137	59.08
45879	26/03/2024 15:00	-10.378	-4.592	11.348	66.13
45880	26/03/2024 16:00	-10.750	-3.867	11.424	70.22
45881	26/03/2024 17:00	-11.026	-3.831	11.672	70.84
45882	26/03/2024 18:00	-11.540	-3.349	12.016	73.82
45883	26/03/2024 19:00	-12.285	-2.562	12.549	78.22
45884	26/03/2024 20:00	-12.990	-1.969	13.138	81.38
45885	26/03/2024 21:00	-13.574	-0.649	13.589	87.26
45886	26/03/2024 22:00	-14.363	0.210	14.365	90.84
45887	26/03/2024 23:00	-15.648	-0.861	15.671	86.85
45888	27/03/2024 00:00	-17.006	-1.388	17.063	85.33
45889	27/03/2024 01:00	-17.319	-2.035	17.438	83.30
45890	27/03/2024 02:00	-17.035	-2.395	17.203	82.00
45891	27/03/2024 03:00	-17.261	-2.221	17.403	82.67
45892	27/03/2024 04:00	-17.886	-2.695	18.088	81.43
45893	27/03/2024 05:00	-19.128	-3.759	19.493	78.88
45894	27/03/2024 06:00	-19.790	-4.765	20.356	76.46
45895	27/03/2024 07:00	-20.290	-5.529	21.030	74.76
45896	27/03/2024 08:00	-20.642	-6.076	21.517	73.60
45897	27/03/2024 09:00	-20.269	-6.798	21.379	71.46
45898	27/03/2024 10:00	-19.939	-8.033	21.496	68.06
45899	27/03/2024 11:00	-19.966	-9.053	21.923	65.61
45900	27/03/2024 12:00	-20.139	-9.846	22.417	63.95
45901	27/03/2024 13:00	-19.454	-10.222	21.976	62.28
45902	27/03/2024 14:00	-18.556	-9.974	21.067	61.74
45903	27/03/2024 15:00	-17.714	-9.406	20.057	62.03
45904	27/03/2024 16:00	-16.711	-8.394	18.701	63.33
45905	27/03/2024 17:00	-16.021	-7.219	17.573	65.74
45906	27/03/2024 18:00	-15.523	-5.388	16.431	70.86
45907	27/03/2024 19:00	-14.350	-3.745	14.830	75.37
45908	27/03/2024 20:00	-12.849	-2.204	13.037	80.27
45909	27/03/2024 21:00	-10.453	1.646	10.582	98.95
45910	27/03/2024 22:00	-8.884	5.726	10.569	122.80
45911	27/03/2024 23:00	-7.260	6.740	9.906	132.87
45912	28/03/2024 00:00	-6.900	8.119	10.655	139.64
45913	28/03/2024 01:00	-6.457	8.400	10.595	142.45
45914	28/03/2024 02:00	-6.568	7.698	10.119	139.53
45915	28/03/2024 03:00	-6.866	6.728	9.613	134.42
45916	28/03/2024 04:00	-6.736	5.426	8.650	128.85
45917	28/03/2024 05:00	-8.323	5.566	10.013	123.77
45918	28/03/2024 06:00	-8.800	5.470	10.362	121.87
45919	28/03/2024 07:00	-8.993	5.100	10.339	119.56
45920	28/03/2024 08:00	-9.418	4.048	10.252	113.26
45921	28/03/2024 09:00	-10.776	2.497	11.062	103.05
45922	28/03/2024 10:00	-12.569	-1.362	12.643	83.82
45923	28/03/2024 11:00	-11.090	-5.561	12.406	63.37
45924	28/03/2024 12:00	-10.598	-8.804	13.778	50.28
45925	28/03/2024 13:00	-11.537	-10.026	15.285	49.01
45926	28/03/2024 14:00	-13.449	-9.981	16.748	53.42
45927	28/03/2024 15:00	-14.395	-8.639	16.789	59.03
45928	28/03/2024 16:00	-15.668	-6.320	16.894	68.03
45929	28/03/2024 17:00	-17.472	-1.457	17.532	85.23
45930	28/03/2024 18:00	-16.166	1.172	16.209	94.15
45931	28/03/2024 19:00	-15.728	2.655	15.951	99.58
45932	28/03/2024 20:00	-15.685	4.265	16.255	105.21
45933	28/03/2024 21:00	-15.433	6.134	16.607	111.67
45934	28/03/2024 22:00	-15.411	7.873	17.306	117.06
45935	28/03/2024 23:00	-12.168	8.428	14.802	124.71
45936	29/03/2024 00:00	-9.468	7.270	11.938	127.52
45937	29/03/2024 01:00	-8.506	5.707	10.243	123.86
45938	29/03/2024 02:00	-7.005	4.691	8.431	123.81
45939	29/03/2024 03:00	-5.593	3.564	6.632	122.51
45940	29/03/2024 04:00	-4.851	2.203	5.328	114.42
45941	29/03/2024 05:00	-4.311	1.229	4.482	105.91
45942	29/03/2024 06:00	-3.788	0.431	3.813	96.50
45943	29/03/2024 07:00	-3.657	-0.148	3.660	87.68
45944	29/03/2024 08:00	-3.359	-0.475	3.393	81.96
45945	29/03/2024 09:00	-3.070	-0.604	3.129	78.87
45946	29/03/2024 10:00	-2.529	-1.222	2.809	64.21
45947	29/03/2024 11:00	-2.422	-0.685	2.517	74.20
45948	29/03/2024 12:00	-2.161	0.507	2.220	103.20
45949	29/03/2024 13:00	-1.545	1.522	2.169	134.56
45950	29/03/2024 14:00	-0.795	1.802	1.970	156.19
45951	29/03/2024 15:00	-0.312	1.837	1.864	170.35
45952	29/03/2024 16:00	0.007	2.062	2.062	180.19
45953	29/03/2024 17:00	0.423	1.985	2.029	192.03
45954	29/03/2024 18:00	0.729	1.652	1.805	203.82
45955	29/03/2024 19:00	0.899	1.305	1.585	214.57
45956	29/03/2024 20:00	0.731	1.300	1.491	209.37
45957	29/03/2024 21:00	0.648	1.759	1.874	200.24
45958	29/03/2024 22:00	0.558	2.088	2.162	194.95
45959	29/03/2024 23:00	0.198	3.375	3.381	183.35
45960	30/03/2024 00:00	0.245	4.281	4.288	183.28
45961	30/03/2024 01:00	0.946	4.908	4.998	190.91
45962	30/03/2024 02:00	2.034	5.712	6.063	199.60
45963	30/03/2024 03:00	2.893	6.208	6.849	204.99
45964	30/03/2024 04:00	3.303	6.937	7.683	205.46
45965	30/03/2024 05:00	3.315	7.537	8.234	203.74
45966	30/03/2024 06:00	3.194	8.335	8.926	200.96
45967	30/03/2024 07:00	3.059	9.080	9.581	198.62
45968	30/03/2024 08:00	2.881	9.756	10.173	196.45
45969	30/03/2024 09:00	2.863	9.951	10.355	196.05
45970	30/03/2024 10:00	2.375	9.597	9.887	193.90
45971	30/03/2024 11:00	1.570	9.573	9.701	189.31
45972	30/03/2024 12:00	0.650	8.811	8.835	184.22
45973	30/03/2024 13:00	-0.627	8.017	8.042	175.53
45974	30/03/2024 14:00	-1.950	7.844	8.083	166.04
45975	30/03/2024 15:00	-3.160	7.674	8.299	157.62
45976	30/03/2024 16:00	-4.235	7.750	8.832	151.34
45977	30/03/2024 17:00	-5.422	7.800	9.499	145.19
45978	30/03/2024 18:00	-5.782	7.498	9.468	142.36
45979	30/03/2024 19:00	-5.808	6.837	8.971	139.65
45980	30/03/2024 20:00	-6.393	6.050	8.802	133.42
45981	30/03/2024 21:00	-6.815	5.878	9.000	130.78
45982	30/03/2024 22:00	-6.936	6.765	9.689	134.28
45983	30/03/2024 23:00	-6.418	7.798	10.099	140.54
45984	31/03/2024 00:00	-5.584	7.955	9.719	144.93
45985	31/03/2024 01:00	-5.029	7.943	9.401	147.66
45986	31/03/2024 02:00	-4.500	7.278	8.557	148.27
45987	31/03/2024 03:00	-4.748	5.874	7.552	141.05
45988	31/03/2024 04:00	-6.024	5.087	7.885	130.18
45989	31/03/2024 05:00	-7.032	5.068	8.668	125.78
45990	31/03/2024 06:00	-7.436	4.886	8.898	123.31
45991	31/03/2024 07:00	-7.832	4.519	9.042	119.98
45992	31/03/2024 08:00	-8.338	4.108	9.295	116.23
45993	31/03/2024 09:00	-8.927	2.745	9.340	107.09
45994	31/03/2024 10:00	-9.731	0.430	9.741	92.53
45995	31/03/2024 11:00	-11.200	0.290	11.204	91.49
45996	31/03/2024 12:00	-11.597	0.784	11.624	93.87
45997	31/03/2024 13:00	-11.266	1.686	11.392	98.51
45998	31/03/2024 14:00	-10.727	1.593	10.845	98.45
45999	31/03/2024 15:00	-10.925	0.902	10.962	94.72
46000	31/03/2024 16:00	-11.372	0.700	11.393	93.52
46001	31/03/2024 17:00	-11.076	1.658	11.199	98.51
46002	31/03/2024 18:00	-10.578	1.312	10.659	97.07
46003	31/03/2024 19:00	-10.527	0.052	10.527	90.28
46004	31/03/2024 20:00	-10.542	-1.463	10.644	82.10
46005	31/03/2024 21:00	-10.773	-2.454	11.049	77.17
46006	31/03/2024 22:00	-11.400	-2.142	11.599	79.36
46007	31/03/2024 23:00	-11.413	-0.213	11.415	88.93
46008	01/04/2024 00:00	-10.701	2.599	11.012	103.65
46009	01/04/2024 01:00	-9.622	3.336	10.184	109.12
46010	01/04/2024 02:00	-9.100	2.256	9.375	103.92
46011	01/04/2024 03:00	-9.184	1.324	9.279	98.20
46012	01/04/2024 04:00	-9.535	0.753	9.564	94.51
46013	01/04/2024 05:00	-9.368	0.065	9.368	90.40
46014	01/04/2024 06:00	-9.136	-0.884	9.178	84.48
46015	01/04/2024 07:00	-9.195	-1.657	9.343	79.79
46016	01/04/2024 08:00	-9.302	-1.923	9.499	78.32
46017	01/04/2024 09:00	-9.299	-1.676	9.448	79.78
46018	01/04/2024 10:00	-9.204	-2.068	9.434	77.33
46019	01/04/2024 11:00	-9.027	-1.489	9.150	80.63
46020	01/04/2024 12:00	-8.796	-1.396	8.906	80.98
46021	01/04/2024 13:00	-8.543	-1.566	8.685	79.61
46022	01/04/2024 14:00	-8.320	-1.963	8.548	76.73
46023	01/04/2024 15:00	-8.359	-2.322	8.675	74.47
46024	01/04/2024 16:00	-8.141	-2.346	8.473	73.92
46025	01/04/2024 17:00	-7.596	-2.461	7.984	72.05
46026	01/04/2024 18:00	-7.195	-3.076	7.825	66.85
46027	01/04/2024 19:00	-7.460	-3.967	8.450	62.00
46028	01/04/2024 20:00	-8.529	-4.348	9.573	62.99
46029	01/04/2024 21:00	-9.297	-4.140	10.177	66.00
46030	01/04/2024 22:00	-8.674	-3.754	9.451	66.60
46031	01/04/2024 23:00	-8.817	-2.765	9.241	72.59
46032	02/04/2024 00:00	-8.311	-2.483	8.674	73.36
46033	02/04/2024 01:00	-8.231	-2.618	8.638	72.36
46034	02/04/2024 02:00	-9.693	-2.184	9.936	77.30
46035	02/04/2024 03:00	-10.039	-1.122	10.101	83.62
46036	02/04/2024 04:00	-9.401	-0.611	9.421	86.28
46037	02/04/2024 05:00	-9.731	-0.552	9.747	86.75
46038	02/04/2024 06:00	-9.825	-0.682	9.849	86.03
46039	02/04/2024 07:00	-9.785	-0.513	9.799	87.00
46040	02/04/2024 08:00	-9.988	-0.432	9.997	87.52
46041	02/04/2024 09:00	-10.026	-0.206	10.028	88.82
46042	02/04/2024 10:00	-10.815	-0.587	10.831	86.89
46043	02/04/2024 11:00	-10.653	-0.602	10.670	86.77
46044	02/04/2024 12:00	-10.329	-0.815	10.361	85.49
46045	02/04/2024 13:00	-10.102	-1.031	10.155	84.17
46046	02/04/2024 14:00	-10.039	-1.118	10.101	83.65
46047	02/04/2024 15:00	-9.807	-0.997	9.858	84.20
46048	02/04/2024 16:00	-9.514	-1.442	9.623	81.38
46049	02/04/2024 17:00	-9.982	-2.405	10.267	76.45
46050	02/04/2024 18:00	-10.708	-2.629	11.026	76.21
46051	02/04/2024 19:00	-11.285	-2.531	11.566	77.36
46052	02/04/2024 20:00	-11.856	-2.656	12.150	77.37
46053	02/04/2024 21:00	-12.081	-3.081	12.467	75.69
46054	02/04/2024 22:00	-12.193	-3.661	12.730	73.29
46055	02/04/2024 23:00	-12.539	-3.751	13.088	73.35
46056	03/04/2024 00:00	-12.549	-3.411	13.004	74.79
46057	03/04/2024 01:00	-12.455	-3.123	12.840	75.92
46058	03/04/2024 02:00	-12.068	-3.087	12.457	75.65
46059	03/04/2024 03:00	-12.012	-3.240	12.442	74.90
46060	03/04/2024 04:00	-12.098	-4.104	12.775	71.26
46061	03/04/2024 05:00	-12.636	-4.673	13.473	69.70
46062	03/04/2024 06:00	-12.797	-4.847	13.684	69.26
46063	03/04/2024 07:00	-12.625	-5.238	13.669	67.47
46064	03/04/2024 08:00	-12.655	-5.504	13.800	66.49
46065	03/04/2024 09:00	-12.496	-5.355	13.595	66.80
46066	03/04/2024 10:00	-12.692	-7.382	14.683	59.82
46067	03/04/2024 11:00	-13.139	-6.882	14.832	62.35
46068	03/04/2024 12:00	-13.106	-5.754	14.313	66.30
46069	03/04/2024 13:00	-12.468	-4.320	13.195	70.89
46070	03/04/2024 14:00	-11.965	-4.438	12.761	69.65
46071	03/04/2024 15:00	-12.118	-5.611	13.354	65.16
46072	03/04/2024 16:00	-12.187	-5.990	13.579	63.82
46073	03/04/2024 17:00	-12.455	-6.248	13.935	63.36
46074	03/04/2024 18:00	-12.865	-6.340	14.343	63.77
46075	03/04/2024 19:00	-13.430	-6.275	14.824	64.96
46076	03/04/2024 20:00	-13.702	-6.072	14.988	66.10
46077	03/04/2024 21:00	-13.597	-5.299	14.593	68.71
46078	03/04/2024 22:00	-12.921	-5.058	13.875	68.62
46079	03/04/2024 23:00	-12.379	-4.757	13.262	68.98
46080	04/04/2024 00:00	-11.922	-4.696	12.813	68.50
46081	04/04/2024 01:00	-11.554	-4.690	12.470	67.91
46082	04/04/2024 02:00	-11.467	-4.783	12.425	67.36
46083	04/04/2024 03:00	-11.351	-4.536	12.223	68.22
46084	04/04/2024 04:00	-11.206	-4.337	12.016	68.84
46085	04/04/2024 05:00	-11.076	-4.127	11.820	69.56
46086	04/04/2024 06:00	-11.028	-4.000	11.731	70.07
46087	04/04/2024 07:00	-11.086	-3.966	11.774	70.31
46088	04/04/2024 08:00	-11.240	-3.819	11.871	71.23
46089	04/04/2024 09:00	-11.038	-3.402	11.551	72.87
46090	04/04/2024 10:00	-10.129	-3.514	10.721	70.87
46091	04/04/2024 11:00	-10.041	-2.308	10.303	77.06
46092	04/04/2024 12:00	-9.361	-0.844	9.399	84.85
46093	04/04/2024 13:00	-8.920	0.167	8.922	91.07
46094	04/04/2024 14:00	-8.740	1.276	8.833	98.31
46095	04/04/2024 15:00	-8.886	1.508	9.013	99.63
46096	04/04/2024 16:00	-9.330	1.549	9.458	99.42
46097	04/04/2024 17:00	-10.197	1.364	10.288	97.62
46098	04/04/2024 18:00	-10.878	1.063	10.930	95.58
46099	04/04/2024 19:00	-11.775	0.580	11.789	92.82
46100	04/04/2024 20:00	-13.125	-0.689	13.143	87.00
46101	04/04/2024 21:00	-14.184	-0.781	14.206	86.85
46102	04/04/2024 22:00	-14.895	-1.706	14.992	83.47
46103	04/04/2024 23:00	-15.407	-1.661	15.496	83.85
46104	05/04/2024 00:00	-15.949	-1.130	15.988	85.95
46105	05/04/2024 01:00	-16.657	-1.472	16.722	84.95
46106	05/04/2024 02:00	-17.834	-2.327	17.985	82.57
46107	05/04/2024 03:00	-18.088	-3.463	18.416	79.16
46108	05/04/2024 04:00	-18.365	-4.108	18.819	77.39
46109	05/04/2024 05:00	-18.718	-5.388	19.478	73.94
46110	05/04/2024 06:00	-18.983	-5.757	19.837	73.13
46111	05/04/2024 07:00	-19.807	-5.383	20.525	74.79
46112	05/04/2024 08:00	-19.776	-4.345	20.248	77.61
46113	05/04/2024 09:00	-18.787	-2.874	19.005	81.30
46114	05/04/2024 10:00	-17.483	-3.121	17.760	79.88
46115	05/04/2024 11:00	-16.919	-3.954	17.375	76.84
46116	05/04/2024 12:00	-16.793	-4.142	17.296	76.14
46117	05/04/2024 13:00	-16.479	-3.770	16.904	77.11
46118	05/04/2024 14:00	-14.814	-2.124	14.965	81.84
46119	05/04/2024 15:00	-12.364	0.970	12.402	94.48
46120	05/04/2024 16:00	-8.927	5.743	10.614	122.75
46121	05/04/2024 17:00	-4.691	10.520	11.519	155.97
46122	05/04/2024 18:00	-1.354	13.373	13.442	174.22
46123	05/04/2024 19:00	0.533	14.311	14.320	182.13
46124	05/04/2024 20:00	0.209	15.186	15.187	180.79
46125	05/04/2024 21:00	0.173	15.609	15.610	180.63
46126	05/04/2024 22:00	-0.523	15.001	15.010	178.00
46127	05/04/2024 23:00	-2.612	13.231	13.486	168.83
46128	06/04/2024 00:00	-5.952	11.334	12.801	152.29
46129	06/04/2024 01:00	-9.592	9.607	13.576	135.04
46130	06/04/2024 02:00	-12.185	10.329	15.974	130.29
46131	06/04/2024 03:00	-14.115	9.535	17.033	124.04
46132	06/04/2024 04:00	-14.109	10.208	17.415	125.88
46133	06/04/2024 05:00	-11.048	14.327	18.092	142.36
46134	06/04/2024 06:00	-8.505	16.291	18.378	152.43
46135	06/04/2024 07:00	-9.286	16.211	18.682	150.20
46136	06/04/2024 08:00	-12.060	14.581	18.922	140.41
46137	06/04/2024 09:00	-12.641	14.764	19.436	139.43
46138	06/04/2024 10:00	-11.651	16.189	19.945	144.26
46139	06/04/2024 11:00	-13.046	17.543	21.862	143.36
46140	06/04/2024 12:00	-11.191	20.595	23.439	151.48
46141	06/04/2024 13:00	-6.243	23.583	24.395	165.17
46142	06/04/2024 14:00	-1.771	24.389	24.454	175.85
46143	06/04/2024 15:00	1.130	24.653	24.679	182.62
46144	06/04/2024 16:00	1.516	25.095	25.140	183.46
46145	06/04/2024 17:00	2.899	25.563	25.726	186.47
46146	06/04/2024 18:00	4.164	25.717	26.052	189.20
46147	06/04/2024 19:00	5.640	25.590	26.205	192.43
46148	06/04/2024 20:00	3.568	24.385	24.644	188.33
46149	06/04/2024 21:00	2.747	24.803	24.954	186.32
46150	06/04/2024 22:00	3.260	24.570	24.786	187.56
46151	06/04/2024 23:00	2.830	24.916	25.076	186.48
46152	07/04/2024 00:00	2.156	24.529	24.624	185.02
46153	07/04/2024 01:00	2.951	25.434	25.605	186.62
46154	07/04/2024 02:00	3.072	25.766	25.948	186.80
46155	07/04/2024 03:00	3.546	26.334	26.572	187.67
46156	07/04/2024 04:00	5.047	26.744	27.216	190.69
46157	07/04/2024 05:00	7.748	27.089	28.176	195.96
46158	07/04/2024 06:00	10.052	26.268	28.126	200.94
46159	07/04/2024 07:00	11.720	25.622	28.175	204.58
46160	07/04/2024 08:00	12.094	24.546	27.364	206.23
46161	07/04/2024 09:00	10.219	23.479	25.607	203.52
46162	07/04/2024 10:00	10.243	19.964	22.438	207.16
46163	07/04/2024 11:00	12.435	17.635	21.578	215.19
46164	07/04/2024 12:00	13.902	18.473	23.120	216.96
46165	07/04/2024 13:00	14.425	19.200	24.015	216.92
46166	07/04/2024 14:00	13.805	19.293	23.723	215.59
46167	07/04/2024 15:00	13.794	18.958	23.445	216.04
46168	07/04/2024 16:00	14.376	18.186	23.182	218.33
46169	07/04/2024 17:00	14.446	17.259	22.507	219.93
46170	07/04/2024 18:00	15.598	16.710	22.859	223.03
46171	07/04/2024 19:00	16.886	15.748	23.090	227.00
46172	07/04/2024 20:00	18.666	14.519	23.648	232.12
46173	07/04/2024 21:00	19.975	12.909	23.783	237.13
46174	07/04/2024 22:00	18.135	12.477	22.012	235.47
