t	date	U-wind 100 m	V-wind 100 m	Vel	dir
30890	11/07/2023 02:00	-0.7	1	1.221	145.01
30891	11/07/2023 03:00	-1.5	0.8	1.700	118.07
30892	11/07/2023 04:00	-2	1.7	2.625	130.36
30893	11/07/2023 05:00	-1.8	2.1	2.766	139.40
30894	11/07/2023 06:00	-1.8	2.1	2.766	139.40
30895	11/07/2023 07:00	-1.9	2.2	2.907	139.18
30896	11/07/2023 08:00	-1.9	2.3	2.983	140.44
30897	11/07/2023 09:00	-1.9	2.7	3.302	144.87
30898	11/07/2023 10:00	-3	3.3	4.460	137.73
30899	11/07/2023 11:00	-3.2	3.8	4.968	139.90
30900	11/07/2023 12:00	-2.9	4	4.941	144.06
30901	11/07/2023 13:00	-2.4	3.4	4.162	144.78
30902	11/07/2023 14:00	-2.5	2.8	3.754	138.24
30903	11/07/2023 15:00	-3.1	2.5	3.982	128.88
30904	11/07/2023 16:00	-3.8	2.8	4.720	126.38
30905	11/07/2023 17:00	-4.2	3.5	5.467	129.81
30906	11/07/2023 18:00	-4.2	4.2	5.940	135.00
30907	11/07/2023 19:00	-4.2	4.7	6.303	138.22
30908	11/07/2023 20:00	-4.5	5.5	7.106	140.71
30909	11/07/2023 21:00	-4.2	6.1	7.406	145.45
30910	11/07/2023 22:00	-3.7	6.7	7.654	151.09
30911	11/07/2023 23:00	-2.8	7.1	7.632	158.48
30912	12/07/2023 00:00	-2.3	7.1	7.463	162.05
30913	12/07/2023 01:00	-2	6.5	6.801	162.90
30914	12/07/2023 02:00	-1.8	5.1	5.408	160.56
30915	12/07/2023 03:00	-2.4	4.2	4.837	150.26
30916	12/07/2023 04:00	-3.4	4.4	5.561	142.31
30917	12/07/2023 05:00	-3.9	4.9	6.263	141.48
30918	12/07/2023 06:00	-4	5.5	6.801	143.97
30919	12/07/2023 07:00	-3.9	6.3	7.409	148.24
30920	12/07/2023 08:00	-3.7	7.1	8.006	152.47
30921	12/07/2023 09:00	-2.8	7.2	7.725	158.75
30922	12/07/2023 10:00	-2.3	6.6	6.989	160.79
30923	12/07/2023 11:00	-2.6	7.3	7.749	160.40
30924	12/07/2023 12:00	-3.3	8.7	9.305	159.23
30925	12/07/2023 13:00	-3.3	9.4	9.962	160.66
30926	12/07/2023 14:00	-3.2	9.3	9.835	161.01
30927	12/07/2023 15:00	-3.2	9.2	9.741	160.82
30928	12/07/2023 16:00	-3.3	9.2	9.774	160.27
30929	12/07/2023 17:00	-3.2	9.4	9.930	161.20
30930	12/07/2023 18:00	-2.8	9.4	9.808	163.41
30931	12/07/2023 19:00	-2.4	9.4	9.702	165.68
30932	12/07/2023 20:00	-2.2	9.5	9.751	166.96
30933	12/07/2023 21:00	-2.3	9.7	9.969	166.66
30934	12/07/2023 22:00	-2.8	10.4	10.770	164.93
30935	12/07/2023 23:00	-2.2	11.2	11.414	168.89
30936	13/07/2023 00:00	-1.6	11.3	11.413	171.94
30937	13/07/2023 01:00	-1.1	11.2	11.254	174.39
30938	13/07/2023 02:00	-0.9	10.9	10.937	175.28
30939	13/07/2023 03:00	-0.8	10.5	10.530	175.64
30940	13/07/2023 04:00	-0.2	10.1	10.102	178.87
30941	13/07/2023 05:00	0.9	9.3	9.343	185.53
30942	13/07/2023 06:00	0.9	8.8	8.846	185.84
30943	13/07/2023 07:00	0.3	9.2	9.205	181.87
30944	13/07/2023 08:00	0.1	9.9	9.901	180.58
30945	13/07/2023 09:00	0.5	10.1	10.112	182.83
30946	13/07/2023 10:00	0.3	9.6	9.605	181.79
30947	13/07/2023 11:00	0.1	10.4	10.400	180.55
30948	13/07/2023 12:00	0.4	11.3	11.307	182.03
30949	13/07/2023 13:00	1.2	11.4	11.463	186.01
30950	13/07/2023 14:00	2.6	10.5	10.817	193.91
30951	13/07/2023 15:00	3.7	9.1	9.823	202.13
30952	13/07/2023 16:00	4	8	8.944	206.57
30953	13/07/2023 17:00	3.8	7.4	8.319	207.18
30954	13/07/2023 18:00	3.9	7.1	8.101	208.78
30955	13/07/2023 19:00	3.8	6.8	7.790	209.20
30956	13/07/2023 20:00	3.5	6	6.946	210.26
30957	13/07/2023 21:00	3.1	4.9	5.798	212.32
30958	13/07/2023 22:00	4	3	5.000	233.13
30959	13/07/2023 23:00	3.3	0.7	3.373	258.02
30960	14/07/2023 00:00	1.5	-1.1	1.860	306.25
30961	14/07/2023 01:00	-0.2	-1.7	1.712	6.71
30962	14/07/2023 02:00	-1	-1.6	1.887	32.01
30963	14/07/2023 03:00	-0.7	-1.8	1.931	21.25
30964	14/07/2023 04:00	-0.6	-2.5	2.571	13.50
30965	14/07/2023 05:00	-0.9	-3.2	3.324	15.71
30966	14/07/2023 06:00	-1	-3.4	3.544	16.39
30967	14/07/2023 07:00	-0.9	-3.3	3.421	15.26
30968	14/07/2023 08:00	-1.2	-3.3	3.511	19.98
30969	14/07/2023 09:00	-2.1	-2.8	3.500	36.87
30970	14/07/2023 10:00	-3.5	-3.5	4.950	45.00
30971	14/07/2023 11:00	-4.9	-2.3	5.413	64.86
30972	14/07/2023 12:00	-5.4	-0.7	5.445	82.61
30973	14/07/2023 13:00	-4.7	0.7	4.752	98.47
30974	14/07/2023 14:00	-3.5	1.5	3.808	113.20
30975	14/07/2023 15:00	-2.3	1.8	2.921	128.05
30976	14/07/2023 16:00	-1.4	1.6	2.126	138.81
30977	14/07/2023 17:00	-0.7	1	1.221	145.01
30978	14/07/2023 18:00	-0.4	0.2	0.447	116.57
30979	14/07/2023 19:00	-0.6	-0.7	0.922	40.60
30980	14/07/2023 20:00	-1.1	-1.2	1.628	42.51
30981	14/07/2023 21:00	-1.7	-1.4	2.202	50.53
30982	14/07/2023 22:00	-2.8	-0.9	2.941	72.18
30983	14/07/2023 23:00	-2.7	-0.2	2.707	85.76
30984	15/07/2023 00:00	-2.5	0.3	2.518	96.84
30985	15/07/2023 01:00	-2.4	0.1	2.402	92.39
30986	15/07/2023 02:00	-3	-0.7	3.081	76.87
30987	15/07/2023 03:00	-3.6	-1.4	3.863	68.75
30988	15/07/2023 04:00	-4.5	-1.8	4.847	68.20
30989	15/07/2023 05:00	-5.4	-1.8	5.692	71.57
30990	15/07/2023 06:00	-5.7	-1.4	5.869	76.20
30991	15/07/2023 07:00	-5.6	-0.7	5.644	82.87
30992	15/07/2023 08:00	-5.4	-0.1	5.401	88.94
30993	15/07/2023 09:00	-5.5	0.2	5.504	92.08
30994	15/07/2023 10:00	-5.5	0.5	5.523	95.19
30995	15/07/2023 11:00	-5.9	0.6	5.930	95.81
30996	15/07/2023 12:00	-6.4	0.1	6.401	90.90
30997	15/07/2023 13:00	-6.7	-0.3	6.707	87.44
30998	15/07/2023 14:00	-6.9	-0.5	6.918	85.86
30999	15/07/2023 15:00	-7	-0.4	7.011	86.73
31000	15/07/2023 16:00	-7	-0.3	7.006	87.55
31001	15/07/2023 17:00	-7.1	-0.2	7.103	88.39
31002	15/07/2023 18:00	-7	0.4	7.011	93.27
31003	15/07/2023 19:00	-6.6	1.1	6.691	99.46
31004	15/07/2023 20:00	-6.1	1.5	6.282	103.82
31005	15/07/2023 21:00	-5.8	1.6	6.017	105.42
31006	15/07/2023 22:00	-4.8	1.9	5.162	111.60
31007	15/07/2023 23:00	-4.9	1.8	5.220	110.17
31008	16/07/2023 00:00	-5.2	1.4	5.385	105.07
31009	16/07/2023 01:00	-4.9	0.8	4.965	99.27
31010	16/07/2023 02:00	-4.3	-0.1	4.301	88.67
31011	16/07/2023 03:00	-3.8	-1	3.929	75.26
31012	16/07/2023 04:00	-3.6	-1.3	3.828	70.14
31013	16/07/2023 05:00	-3.7	-1.3	3.922	70.64
31014	16/07/2023 06:00	-3.7	-1.3	3.922	70.64
31015	16/07/2023 07:00	-3.5	-1.2	3.700	71.08
31016	16/07/2023 08:00	-2.9	-1.2	3.138	67.52
31017	16/07/2023 09:00	-2.3	-1.7	2.860	53.53
31018	16/07/2023 10:00	-2.4	-2.6	3.538	42.71
31019	16/07/2023 11:00	-3.4	-2.1	3.996	58.30
31020	16/07/2023 12:00	-4.5	-1	4.610	77.47
31021	16/07/2023 13:00	-4.8	-0.1	4.801	88.81
31022	16/07/2023 14:00	-4.1	0.2	4.105	92.79
31023	16/07/2023 15:00	-2.7	0.3	2.717	96.34
31024	16/07/2023 16:00	-1.4	0.7	1.565	116.57
31025	16/07/2023 17:00	-0.9	0.9	1.273	135.00
31026	16/07/2023 18:00	-0.8	0.7	1.063	131.19
31027	16/07/2023 19:00	-1.2	0.3	1.237	104.04
31028	16/07/2023 20:00	-1.6	-0.2	1.612	82.87
31029	16/07/2023 21:00	-1.9	-0.6	1.992	72.47
31030	16/07/2023 22:00	-0.9	0.9	1.273	135.00
31031	16/07/2023 23:00	1.8	0.3	1.825	260.54
31032	17/07/2023 00:00	3	-1	3.162	288.43
31033	17/07/2023 01:00	2.3	-1.9	2.983	309.56
31034	17/07/2023 02:00	1.7	-2.4	2.941	324.69
31035	17/07/2023 03:00	1.2	-2.3	2.594	332.45
31036	17/07/2023 04:00	0.6	-2	2.088	343.30
31037	17/07/2023 05:00	-0.1	-1.6	1.603	3.58
31038	17/07/2023 06:00	-0.8	-0.9	1.204	41.63
31039	17/07/2023 07:00	-1.2	-0.2	1.217	80.54
31040	17/07/2023 08:00	-1.2	0.4	1.265	108.43
31041	17/07/2023 09:00	-1.3	0.7	1.476	118.30
31042	17/07/2023 10:00	-2.5	0.6	2.571	103.50
31043	17/07/2023 11:00	-2.9	2	3.523	124.59
31044	17/07/2023 12:00	-2.3	3.1	3.860	143.43
31045	17/07/2023 13:00	-1.2	3.3	3.511	160.02
31046	17/07/2023 14:00	-0.5	2	2.062	165.96
31047	17/07/2023 15:00	-0.6	0.4	0.721	123.69
31048	17/07/2023 16:00	-1.3	0.3	1.334	102.99
31049	17/07/2023 17:00	-1.3	1	1.640	127.57
31050	17/07/2023 18:00	-0.8	1.5	1.700	151.93
31051	17/07/2023 19:00	-0.4	1.5	1.552	165.07
31052	17/07/2023 20:00	-0.3	1.4	1.432	167.91
31053	17/07/2023 21:00	0.2	1.6	1.612	187.13
31054	17/07/2023 22:00	0.2	1.4	1.414	188.13
31055	17/07/2023 23:00	0.6	1.9	1.992	197.53
31056	18/07/2023 00:00	1.4	1.9	2.360	216.38
31057	18/07/2023 01:00	2.4	1.7	2.941	234.69
31058	18/07/2023 02:00	3.4	1.3	3.640	249.08
31059	18/07/2023 03:00	3.5	1.1	3.669	252.55
31060	18/07/2023 04:00	4.2	1.3	4.397	252.80
31061	18/07/2023 05:00	7	0.7	7.035	264.29
31062	18/07/2023 06:00	6.8	-1.2	6.905	280.01
31063	18/07/2023 07:00	4.7	-2.7	5.420	299.88
31064	18/07/2023 08:00	2.4	-3.3	4.080	323.97
31065	18/07/2023 09:00	0.1	-3.6	3.601	358.41
31066	18/07/2023 10:00	-2.4	-3.8	4.494	32.28
31067	18/07/2023 11:00	-4.5	-2.9	5.354	57.20
31068	18/07/2023 12:00	-5.2	-1.7	5.471	71.90
31069	18/07/2023 13:00	-4.6	-0.4	4.617	85.03
31070	18/07/2023 14:00	-4	0.1	4.001	91.43
31071	18/07/2023 15:00	-3.7	0.1	3.701	91.55
31072	18/07/2023 16:00	-3.4	0.3	3.413	95.04
31073	18/07/2023 17:00	-2.8	0.6	2.864	102.09
31074	18/07/2023 18:00	-1.6	0.3	1.628	100.62
31075	18/07/2023 19:00	-0.1	-0.6	0.608	9.46
31076	18/07/2023 20:00	0.6	-0.8	1.000	323.13
31077	18/07/2023 21:00	0.7	0.2	0.728	254.05
31078	18/07/2023 22:00	0.1	1	1.005	185.71
31079	18/07/2023 23:00	0.1	1.6	1.603	183.58
31080	19/07/2023 00:00	0.3	1.6	1.628	190.62
31081	19/07/2023 01:00	0.7	1.7	1.838	202.38
31082	19/07/2023 02:00	0.8	2	2.154	201.80
31083	19/07/2023 03:00	1.2	2.2	2.506	208.61
31084	19/07/2023 04:00	2.3	2.2	3.183	226.27
31085	19/07/2023 05:00	3.7	2	4.206	241.61
31086	19/07/2023 06:00	4.2	1.1	4.342	255.32
31087	19/07/2023 07:00	4	0.5	4.031	262.87
31088	19/07/2023 08:00	3.7	0.5	3.734	262.30
31089	19/07/2023 09:00	3.7	1.2	3.890	252.03
31090	19/07/2023 10:00	3.2	2.3	3.941	234.29
31091	19/07/2023 11:00	3.6	3.5	5.021	225.81
31092	19/07/2023 12:00	3.6	4.9	6.080	216.30
31093	19/07/2023 13:00	3.4	5.9	6.810	209.95
31094	19/07/2023 14:00	3.5	6.3	7.207	209.05
31095	19/07/2023 15:00	4	6.4	7.547	212.01
31096	19/07/2023 16:00	4.9	6.2	7.903	218.32
31097	19/07/2023 17:00	6.5	5.5	8.515	229.76
31098	19/07/2023 18:00	8	3.7	8.814	245.18
31099	19/07/2023 19:00	8.3	1.2	8.386	261.77
31100	19/07/2023 20:00	7.6	-0.9	7.653	276.75
31101	19/07/2023 21:00	6.8	-1.8	7.034	284.83
31102	19/07/2023 22:00	5.7	-2.9	6.395	296.97
31103	19/07/2023 23:00	5.8	-2.8	6.440	295.77
31104	20/07/2023 00:00	6	-2.7	6.580	294.23
31105	20/07/2023 01:00	5.9	-2.4	6.369	292.14
31106	20/07/2023 02:00	6	-1.7	6.236	285.82
31107	20/07/2023 03:00	6.4	-1.5	6.573	283.19
31108	20/07/2023 04:00	6	-2.4	6.462	291.80
31109	20/07/2023 05:00	5.1	-3.1	5.968	301.29
31110	20/07/2023 06:00	4.5	-3	5.408	303.69
31111	20/07/2023 07:00	4.1	-2.3	4.701	299.29
31112	20/07/2023 08:00	4	-1.5	4.272	290.56
31113	20/07/2023 09:00	4.4	-0.7	4.455	279.04
31114	20/07/2023 10:00	4	-0.5	4.031	277.13
31115	20/07/2023 11:00	3.1	0.5	3.140	260.84
31116	20/07/2023 12:00	2.5	1.6	2.968	237.38
31117	20/07/2023 13:00	2.6	2.6	3.677	225.00
31118	20/07/2023 14:00	2.7	3	4.036	221.99
31119	20/07/2023 15:00	3.1	3.3	4.528	223.21
31120	20/07/2023 16:00	3.8	3.4	5.099	228.18
31121	20/07/2023 17:00	5.6	3.1	6.401	241.03
31122	20/07/2023 18:00	6.6	1.3	6.727	258.86
31123	20/07/2023 19:00	6.6	-0.6	6.627	275.19
31124	20/07/2023 20:00	6.6	-1.6	6.791	283.63
31125	20/07/2023 21:00	6.7	-2.3	7.084	288.95
31126	20/07/2023 22:00	5.2	-2.6	5.814	296.57
31127	20/07/2023 23:00	3	-1	3.162	288.43
31128	21/07/2023 00:00	2.9	1.4	3.220	244.23
31129	21/07/2023 01:00	7.1	3.1	7.747	246.41
31130	21/07/2023 02:00	8.8	2.2	9.071	255.96
31131	21/07/2023 03:00	7.6	1.6	7.767	258.11
31132	21/07/2023 04:00	6.7	1.8	6.938	254.96
31133	21/07/2023 05:00	6.2	1.7	6.429	254.67
31134	21/07/2023 06:00	4.8	1.8	5.126	249.44
31135	21/07/2023 07:00	4.9	1.9	5.255	248.81
31136	21/07/2023 08:00	6.4	1.6	6.597	255.96
31137	21/07/2023 09:00	5.6	1.6	5.824	254.05
31138	21/07/2023 10:00	4.8	1.8	5.126	249.44
31139	21/07/2023 11:00	2.7	1.9	3.302	234.87
31140	21/07/2023 12:00	1.7	3.9	4.254	203.55
31141	21/07/2023 13:00	2	5	5.385	201.80
31142	21/07/2023 14:00	2.2	5.4	5.831	202.17
31143	21/07/2023 15:00	3.6	7.3	8.139	206.25
31144	21/07/2023 16:00	5.2	6.9	8.640	217.00
31145	21/07/2023 17:00	6.7	5.9	8.927	228.63
31146	21/07/2023 18:00	7.5	6.1	9.667	230.88
31147	21/07/2023 19:00	7.3	5.1	8.905	235.06
31148	21/07/2023 20:00	6.7	3.8	7.703	240.44
31149	21/07/2023 21:00	7.5	2.2	7.816	253.65
31150	21/07/2023 22:00	9.9	0	9.900	0.00
31151	21/07/2023 23:00	8.1	-2.1	8.368	284.53
31152	22/07/2023 00:00	8.4	-1.4	8.516	279.46
31153	22/07/2023 01:00	7.8	-0.5	7.816	273.67
31154	22/07/2023 02:00	7	-1.2	7.102	279.73
31155	22/07/2023 03:00	5.9	-1.9	6.198	287.85
31156	22/07/2023 04:00	4.5	-1.6	4.776	289.57
31157	22/07/2023 05:00	3.6	-1.3	3.828	289.86
31158	22/07/2023 06:00	2.9	-1.8	3.413	301.83
31159	22/07/2023 07:00	3.4	-2.1	3.996	301.70
31160	22/07/2023 08:00	3.9	-1	4.026	284.38
31161	22/07/2023 09:00	1.2	-1.4	1.844	319.40
31162	22/07/2023 10:00	-0.7	1.8	1.931	158.75
31163	22/07/2023 11:00	-0.2	2.3	2.309	175.03
31164	22/07/2023 12:00	-0.1	1.5	1.503	176.19
31165	22/07/2023 13:00	-0.8	1.5	1.700	151.93
31166	22/07/2023 14:00	-1.1	1.4	1.780	141.84
31167	22/07/2023 15:00	-1.2	1.9	2.247	147.72
31168	22/07/2023 16:00	1.3	1.9	2.302	214.38
31169	22/07/2023 17:00	0.3	2.1	2.121	188.13
31170	22/07/2023 18:00	-0.5	2.7	2.746	169.51
31171	22/07/2023 19:00	-0.2	2.5	2.508	175.43
31172	22/07/2023 20:00	0.1	3.1	3.102	181.85
31173	22/07/2023 21:00	1.1	4.6	4.730	193.45
31174	22/07/2023 22:00	2.2	3.4	4.050	212.91
31175	22/07/2023 23:00	2.3	3.7	4.357	211.87
31176	23/07/2023 00:00	2.9	2.4	3.764	230.39
31177	23/07/2023 01:00	3.3	0.6	3.354	259.70
31178	23/07/2023 02:00	2.5	-0.5	2.550	281.31
31179	23/07/2023 03:00	0.6	0	0.600	0.00
31180	23/07/2023 04:00	-0.1	0.1	0.141	135.00
31181	23/07/2023 05:00	0.3	-0.7	0.762	336.80
31182	23/07/2023 06:00	1	-2.2	2.417	335.56
31183	23/07/2023 07:00	-0.3	-0.1	0.316	71.57
31184	23/07/2023 08:00	-1.3	2.1	2.470	148.24
31185	23/07/2023 09:00	-0.9	2.3	2.470	158.63
31186	23/07/2023 10:00	-0.7	1.9	2.025	159.78
31187	23/07/2023 11:00	-0.7	0.7	0.990	135.00
31188	23/07/2023 12:00	-1.5	-0.1	1.503	86.19
31189	23/07/2023 13:00	-3.1	-1.2	3.324	68.84
31190	23/07/2023 14:00	-4.1	-1.4	4.332	71.15
31191	23/07/2023 15:00	-4.6	-0.4	4.617	85.03
31192	23/07/2023 16:00	-4.9	1.2	5.045	103.76
31193	23/07/2023 17:00	-4.9	2.4	5.456	116.10
31194	23/07/2023 18:00	-4.9	3.2	5.852	123.15
31195	23/07/2023 19:00	-5.1	4	6.482	128.11
31196	23/07/2023 20:00	-5	5.2	7.214	136.12
31197	23/07/2023 21:00	-3.7	7.6	8.453	154.04
31198	23/07/2023 22:00	-1.1	7.5	7.580	171.66
31199	23/07/2023 23:00	0	7.7	7.700	0.00
31200	24/07/2023 00:00	0.9	6.9	6.958	187.43
31201	24/07/2023 01:00	1.3	6.2	6.335	191.84
31202	24/07/2023 02:00	1.5	5.9	6.088	194.26
31203	24/07/2023 03:00	1.7	5.1	5.376	198.43
31204	24/07/2023 04:00	2.3	4.2	4.789	208.71
31205	24/07/2023 05:00	2.9	3.7	4.701	218.09
31206	24/07/2023 06:00	3.5	3.6	5.021	224.19
31207	24/07/2023 07:00	4.2	3.5	5.467	230.19
31208	24/07/2023 08:00	4.7	3.2	5.686	235.75
31209	24/07/2023 09:00	4.9	3.3	5.908	236.04
31210	24/07/2023 10:00	4.4	4.4	6.223	225.00
31211	24/07/2023 11:00	4.3	5.2	6.748	219.59
31212	24/07/2023 12:00	4.4	6.3	7.684	214.93
31213	24/07/2023 13:00	4.7	7	8.431	213.88
31214	24/07/2023 14:00	5.2	6.9	8.640	217.00
31215	24/07/2023 15:00	5.6	6.4	8.504	221.19
31216	24/07/2023 16:00	5.9	5.6	8.134	226.49
31217	24/07/2023 17:00	5.4	4.6	7.094	229.57
31218	24/07/2023 18:00	3.7	4.8	6.061	217.63
31219	24/07/2023 19:00	1.6	6	6.210	194.93
31220	24/07/2023 20:00	0.2	6.8	6.803	181.68
31221	24/07/2023 21:00	-0.3	7.1	7.106	177.58
31222	24/07/2023 22:00	-0.8	6.2	6.251	172.65
31223	24/07/2023 23:00	-0.9	6.2	6.265	171.74
31224	25/07/2023 00:00	0	6.1	6.100	0.00
31225	25/07/2023 01:00	2.1	6.3	6.641	198.43
31226	25/07/2023 02:00	3.6	6.6	7.518	208.61
31227	25/07/2023 03:00	5.3	7.8	9.430	214.20
31228	25/07/2023 04:00	9.9	6.3	11.735	237.53
31229	25/07/2023 05:00	8.9	3.4	9.527	249.09
31230	25/07/2023 06:00	9.2	4.3	10.155	244.95
31231	25/07/2023 07:00	11.5	4.3	12.278	249.50
31232	25/07/2023 08:00	12.6	3.2	13.000	255.75
31233	25/07/2023 09:00	12.9	2	13.054	261.19
31234	25/07/2023 10:00	11.9	0.7	11.921	266.63
31235	25/07/2023 11:00	10.6	1.7	10.735	260.89
31236	25/07/2023 12:00	11.1	2.6	11.400	256.82
31237	25/07/2023 13:00	12.1	2.2	12.298	259.70
31238	25/07/2023 14:00	12.2	1	12.241	265.31
31239	25/07/2023 15:00	12.1	-0.8	12.126	273.78
31240	25/07/2023 16:00	11.9	-2.4	12.140	281.40
31241	25/07/2023 17:00	11.6	-3.9	12.238	288.58
31242	25/07/2023 18:00	11.1	-5.3	12.300	295.52
31243	25/07/2023 19:00	10.4	-6.4	12.211	301.61
31244	25/07/2023 20:00	9.7	-6.9	11.904	305.43
31245	25/07/2023 21:00	9.1	-7.1	11.542	307.96
31246	25/07/2023 22:00	8.4	-6.4	10.560	307.30
31247	25/07/2023 23:00	8.3	-6.8	10.730	309.33
31248	26/07/2023 00:00	8.2	-7.2	10.912	311.28
31249	26/07/2023 01:00	8.1	-6.8	10.576	310.01
31250	26/07/2023 02:00	8.4	-5.8	10.208	304.62
31251	26/07/2023 03:00	8.9	-5.2	10.308	300.30
31252	26/07/2023 04:00	9.7	-4.5	10.693	294.89
31253	26/07/2023 05:00	10.2	-4	10.956	291.41
31254	26/07/2023 06:00	10.5	-4	11.236	290.85
31255	26/07/2023 07:00	10.3	-3.8	10.979	290.25
31256	26/07/2023 08:00	9.9	-3.5	10.500	289.47
31257	26/07/2023 09:00	9.7	-3.2	10.214	288.26
31258	26/07/2023 10:00	8.8	-2.6	9.176	286.46
31259	26/07/2023 11:00	9.1	-2.2	9.362	283.59
31260	26/07/2023 12:00	9.3	-2.2	9.557	283.31
31261	26/07/2023 13:00	9.5	-2.7	9.876	285.87
31262	26/07/2023 14:00	9.9	-2.8	10.288	285.79
31263	26/07/2023 15:00	10.3	-2.9	10.700	285.72
31264	26/07/2023 16:00	10.7	-3.5	11.258	288.11
31265	26/07/2023 17:00	10.5	-4.2	11.309	291.80
31266	26/07/2023 18:00	10.2	-4.5	11.149	293.81
31267	26/07/2023 19:00	10	-4.6	11.007	294.70
31268	26/07/2023 20:00	10	-4.6	11.007	294.70
31269	26/07/2023 21:00	9.8	-4.7	10.869	295.62
31270	26/07/2023 22:00	9.9	-4.6	10.917	294.92
31271	26/07/2023 23:00	9.5	-5.2	10.830	298.69
31272	27/07/2023 00:00	9.1	-5.9	10.845	302.96
31273	27/07/2023 01:00	8.1	-6.7	10.512	309.60
31274	27/07/2023 02:00	6.6	-6.9	9.548	316.27
31275	27/07/2023 03:00	5.2	-6.5	8.324	321.34
31276	27/07/2023 04:00	4	-5.6	6.882	324.46
31277	27/07/2023 05:00	3.4	-4.3	5.482	321.67
31278	27/07/2023 06:00	2.9	-3.2	4.319	317.82
31279	27/07/2023 07:00	2.3	-2.6	3.471	318.50
31280	27/07/2023 08:00	1.6	-1.7	2.335	316.74
31281	27/07/2023 09:00	1.2	-0.6	1.342	296.57
31282	27/07/2023 10:00	1	0	1.000	0.00
31283	27/07/2023 11:00	0.3	0.7	0.762	203.20
31284	27/07/2023 12:00	-0.5	1.6	1.676	162.65
31285	27/07/2023 13:00	-1	2.9	3.068	160.97
31286	27/07/2023 14:00	-1.1	4	4.148	164.62
31287	27/07/2023 15:00	-2	4.3	4.742	155.06
31288	27/07/2023 16:00	-2.9	4.9	5.694	149.38
31289	27/07/2023 17:00	-2.3	5.9	6.332	158.70
31290	27/07/2023 18:00	-1.3	6.1	6.237	167.97
31291	27/07/2023 19:00	-0.4	5.4	5.415	175.76
31292	27/07/2023 20:00	-0.7	4.5	4.554	171.16
31293	27/07/2023 21:00	-1.3	4.3	4.492	163.18
31294	27/07/2023 22:00	-1.8	3.9	4.295	155.22
31295	27/07/2023 23:00	-2.9	3.8	4.780	142.65
31296	28/07/2023 00:00	-2.4	4.6	5.188	152.45
31297	28/07/2023 01:00	-2.9	4.2	5.104	145.38
31298	28/07/2023 02:00	-4.2	2.5	4.888	120.76
31299	28/07/2023 03:00	-4.8	2.2	5.280	114.62
31300	28/07/2023 04:00	-4.8	1.6	5.060	108.43
31301	28/07/2023 05:00	-5.5	1.9	5.819	109.06
31302	28/07/2023 06:00	-5.3	2.6	5.903	116.13
31303	28/07/2023 07:00	-4.9	2.1	5.331	113.20
31304	28/07/2023 08:00	-5.9	2.1	6.263	109.59
31305	28/07/2023 09:00	-5.5	1.5	5.701	105.26
31306	28/07/2023 10:00	-4.4	0	4.400	0.00
31307	28/07/2023 11:00	-5.6	0.3	5.608	93.07
31308	28/07/2023 12:00	-6	1.1	6.100	100.39
31309	28/07/2023 13:00	-6	1.2	6.119	101.31
31310	28/07/2023 14:00	-5.7	1.4	5.869	103.80
31311	28/07/2023 15:00	-4.9	1.7	5.187	109.13
31312	28/07/2023 16:00	-4.6	1.9	4.977	112.44
31313	28/07/2023 17:00	-4.3	2.2	4.830	117.10
31314	28/07/2023 18:00	-3.8	2.3	4.442	121.18
31315	28/07/2023 19:00	-3.4	2.2	4.050	122.91
31316	28/07/2023 20:00	-2.9	1.7	3.362	120.38
31317	28/07/2023 21:00	-2.3	1.1	2.550	115.56
31318	28/07/2023 22:00	-2.4	1.1	2.640	114.62
31319	28/07/2023 23:00	-2.3	0.3	2.319	97.43
31320	29/07/2023 00:00	-2.2	-0.9	2.377	67.75
31321	29/07/2023 01:00	-3	-2.2	3.720	53.75
31322	29/07/2023 02:00	-3.4	-2.4	4.162	54.78
31323	29/07/2023 03:00	-4.2	-2.4	4.837	60.26
31324	29/07/2023 04:00	-5.3	-2.9	6.042	61.31
31325	29/07/2023 05:00	-5.5	-3.4	6.466	58.28
31326	29/07/2023 06:00	-5.8	-3.6	6.826	58.17
31327	29/07/2023 07:00	-6	-3.2	6.800	61.93
31328	29/07/2023 08:00	-5.9	-2.3	6.332	68.70
31329	29/07/2023 09:00	-6	-1.4	6.161	76.87
31330	29/07/2023 10:00	-5.1	-0.3	5.109	86.63
31331	29/07/2023 11:00	-5.1	0.2	5.104	92.25
31332	29/07/2023 12:00	-4.9	0.4	4.916	94.67
31333	29/07/2023 13:00	-4.8	0.1	4.801	91.19
31334	29/07/2023 14:00	-4.5	-0.3	4.510	86.19
31335	29/07/2023 15:00	-4.6	-0.6	4.639	82.57
31336	29/07/2023 16:00	-4.8	-0.6	4.837	82.87
31337	29/07/2023 17:00	-4.8	0.2	4.804	92.39
31338	29/07/2023 18:00	-4.4	1	4.512	102.80
31339	29/07/2023 19:00	-3.9	1.1	4.052	105.75
31340	29/07/2023 20:00	-3.5	0.5	3.536	98.13
31341	29/07/2023 21:00	-2.5	0.3	2.518	96.84
31342	29/07/2023 22:00	-2.3	0.8	2.435	109.18
31343	29/07/2023 23:00	-1.6	0.1	1.603	93.58
31344	30/07/2023 00:00	-0.8	-1.1	1.360	36.03
31345	30/07/2023 01:00	-0.5	-2	2.062	14.04
31346	30/07/2023 02:00	-0.3	-2.2	2.220	7.77
